frame_index,raw_x,raw_y,smoothed_x,smoothed_y,state_raw,state_smoothed,timestamp
538,,,,,,,2025-12-03 22:29:55.538281
539,,,,,,,2025-12-03 22:29:55.572281
540,,,,,,,2025-12-03 22:29:55.603990
541,,,,,,,2025-12-03 22:29:55.635763
542,253,210,,,,,2025-12-03 22:29:55.685770
543,,,,,,,2025-12-03 22:29:55.715528
544,,,,,,,2025-12-03 22:29:55.746526
545,,,,,,,2025-12-03 22:29:55.778528
546,,,,,,,2025-12-03 22:29:55.810544
547,,,,,,,2025-12-03 22:29:55.841756
548,,,,,,,2025-12-03 22:29:55.875753
549,252,211,,,,,2025-12-03 22:29:55.907774
550,,,,,,,2025-12-03 22:29:55.939047
551,,,,,,,2025-12-03 22:29:55.970058
552,,,,,,,2025-12-03 22:29:56.001639
553,,,,,,,2025-12-03 22:29:56.034298
554,,,,,,,2025-12-03 22:29:56.085296
555,,,,,,,2025-12-03 22:29:56.113417
556,237,206,,,,,2025-12-03 22:29:56.149938
557,,,,,,,2025-12-03 22:29:56.178178
558,,,,,,,2025-12-03 22:29:56.209295
559,,,,,,,2025-12-03 22:29:56.243044
560,,,,,,,2025-12-03 22:29:56.277047
561,,,,,,,2025-12-03 22:29:56.305731
562,,,,,,,2025-12-03 22:29:56.338371
563,252,210,,,,,2025-12-03 22:29:56.373370
564,,,,,,,2025-12-03 22:29:56.403484
565,,,,,,,2025-12-03 22:29:56.435719
566,,,,,,,2025-12-03 22:29:56.484416
567,,,,,,,2025-12-03 22:29:56.519018
568,,,,,,,2025-12-03 22:29:56.546880
569,,,,,,,2025-12-03 22:29:56.579284
570,248,213,,,,,2025-12-03 22:29:56.611793
571,,,,,,,2025-12-03 22:29:56.641441
572,,,,,,,2025-12-03 22:29:56.671962
573,,,,,,,2025-12-03 22:29:56.704106
574,,,,,,,2025-12-03 22:29:56.742306
575,,,,,,,2025-12-03 22:29:56.768470
576,,,,,,,2025-12-03 22:29:56.801122
577,512,58,,,,,2025-12-03 22:29:56.835200
578,,,,,,,2025-12-03 22:29:56.881431
579,,,,,,,2025-12-03 22:29:56.913273
580,,,,,,,2025-12-03 22:29:56.951682
581,,,,,,,2025-12-03 22:29:56.976984
582,,,,,,,2025-12-03 22:29:57.009619
583,,,,,,,2025-12-03 22:29:57.041045
584,296,185,,,,,2025-12-03 22:29:57.079609
585,,,,,,,2025-12-03 22:29:57.105088
586,,,,,,,2025-12-03 22:29:57.137707
587,,,,,,,2025-12-03 22:29:57.174266
588,,,,,,,2025-12-03 22:29:57.200095
589,,,,,,,2025-12-03 22:29:57.234094
590,,,,,,,2025-12-03 22:29:57.281464
591,322,152,,,,,2025-12-03 22:29:57.315993
592,,,,,,,2025-12-03 22:29:57.344389
593,,,,,,,2025-12-03 22:29:57.381627
594,,,,,,,2025-12-03 22:29:57.408665
595,,,,,,,2025-12-03 22:29:57.440565
596,,,,,,,2025-12-03 22:29:57.473492
597,,,,,,,2025-12-03 22:29:57.504303
598,341,141,,,,,2025-12-03 22:29:57.539109
599,,,,,,,2025-12-03 22:29:57.570005
600,,,,,,,2025-12-03 22:29:57.605506
601,,,,,,,2025-12-03 22:29:57.633642
602,,,,,,,2025-12-03 22:29:57.665832
603,,,,,,,2025-12-03 22:29:57.712951
604,,,,,,,2025-12-03 22:29:57.744497
605,330,122,,,,,2025-12-03 22:29:57.779762
606,,,,,,,2025-12-03 22:29:57.815432
607,,,,,,,2025-12-03 22:29:57.842597
608,,,,,,,2025-12-03 22:29:57.873152
609,,,,,,,2025-12-03 22:29:57.905577
610,,,,,,,2025-12-03 22:29:57.937395
611,,,,,,,2025-12-03 22:29:57.969513
612,338,115,,,,,2025-12-03 22:29:58.003525
613,,,,,,,2025-12-03 22:29:58.038498
614,,,,,,,2025-12-03 22:29:58.065826
615,,,,,,,2025-12-03 22:29:58.113516
616,,,,,,,2025-12-03 22:29:58.146141
617,,,,,,,2025-12-03 22:29:58.178622
618,,,,,,,2025-12-03 22:29:58.227747
619,331,112,,,,,2025-12-03 22:29:58.247747
620,,,,,,,2025-12-03 22:29:58.275013
621,,,,,,,2025-12-03 22:29:58.306719
622,,,,,,,2025-12-03 22:29:58.337597
623,,,,,,,2025-12-03 22:29:58.369444
624,,,,,,,2025-12-03 22:29:58.401291
625,,,,,,,2025-12-03 22:29:58.435366
626,331,112,,,,,2025-12-03 22:29:58.471229
627,,,,,,,2025-12-03 22:29:58.514270
628,,,,,,,2025-12-03 22:29:58.546661
629,,,,,,,2025-12-03 22:29:58.578133
630,,,,,,,2025-12-03 22:29:58.610979
631,,,,,,,2025-12-03 22:29:58.641865
632,,,,,,,2025-12-03 22:29:58.677812
633,328,112,,,,,2025-12-03 22:29:58.710928
634,,,,,,,2025-12-03 22:29:58.737686
635,,,,,,,2025-12-03 22:29:58.769688
636,,,,,,,2025-12-03 22:29:58.801966
637,,,,,,,2025-12-03 22:29:58.834053
638,,,,,,,2025-12-03 22:29:58.866100
639,,,,,,,2025-12-03 22:29:58.916376
640,350,118,,,,,2025-12-03 22:29:58.949610
641,,,,,,,2025-12-03 22:29:58.978651
642,,,,,,,2025-12-03 22:29:59.008226
643,,,,,,,2025-12-03 22:29:59.041963
644,,,,,,,2025-12-03 22:29:59.073965
645,,,,,,,2025-12-03 22:29:59.108978
646,,,,,,,2025-12-03 22:29:59.137731
647,329,109,,,,,2025-12-03 22:29:59.171811
648,,,,,,,2025-12-03 22:29:59.202810
649,,,,,,,2025-12-03 22:29:59.233676
650,,,,,,,2025-12-03 22:29:59.265283
651,,,,,,,2025-12-03 22:29:59.313411
652,,,,,,,2025-12-03 22:29:59.349155
653,,,,,,,2025-12-03 22:29:59.377153
654,326,104,,,,,2025-12-03 22:29:59.413173
655,,,,,,,2025-12-03 22:29:59.443816
656,,,,,,,2025-12-03 22:29:59.473815
657,,,,,,,2025-12-03 22:29:59.507897
658,,,,,,,2025-12-03 22:29:59.537520
659,,,,,,,2025-12-03 22:29:59.572520
660,,,,,,,2025-12-03 22:29:59.601519
661,331,102,,,,,2025-12-03 22:29:59.636031
662,,,,,,,2025-12-03 22:29:59.666028
663,,,,,,,2025-12-03 22:29:59.716102
